# The desk: computer setup, table and chair. Creator Store model 524440363
# ("Computer set up and Table w/ Chair!" by MALDING_XD).
#
# Same format and pipeline as apartment.psv -- build_place.py turns it into
# ReplicatedStorage.DeskTemplate and HomeService clones one per base. Extracted
# rather than referenced for the same reason the apartment is: a Studio-inserted
# model only survives a rebuild if it lives in assets/.
#
# Coordinates are RELATIVE to the centre of the footprint at ground level.
#
# STRAIGHTENED ON THE WAY IN. The asset ships at a 29 degree yaw baked into all
# 97 parts. Left in, every consumer would have to know to cancel it, so the rig
# was rotated by -29.05 about its pivot before extraction and the numbers here
# are axis-aligned -- which is why they are round.
#
# ORIENTATION: the desk top runs along Z at x=+1.5, the chair sits at x=-2.5.
# You approach the rig from its -X side. HomeService aims that side at the door.
#
# The chair was a Seat and is emitted as a plain Part. A Seat grabs anyone who
# brushes past it, and this one stands in the walkway to the collect ring.
#
# class|name|size|pos|rot(9)|color|material|transparency|meshId|textureId|nativeSize
Part|Part|1.000,0.400,1.000|-0.500,6.600,-1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.400,-2.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.400,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.000,1.000|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,4.600,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,5.400,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,5.000,1.000|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,4.600,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,5.800,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.795,-1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.800,0.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.800,1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,5.800,-2.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,6.200,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.195,-1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.195,0.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.200,1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.200,-2.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|-0.500,6.600,1.000|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.594,-1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.594,0.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Part|1.000,0.400,1.000|0.500,6.600,1.000|0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0000,0.0000,0.0000|242,243,243|Plastic|0.00|||
Part|Keyboard|4.000,0.400,2.000|0.000,4.200,-0.500|0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000|163,162,165|Plastic|0.00|||
Part|Part|2.000,1.200,2.000|0.000,3.000,-4.500|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|105,64,40|Wood|0.00|||
Part|Part|2.000,1.200,2.000|0.000,1.000,-4.500|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|105,64,40|Wood|0.00|||
Part|Part|1.000,2.000,1.000|-1.500,0.900,-4.500|1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000|163,162,165|Plastic|0.00|||
Part|Part|1.000,2.000,1.000|-1.500,3.100,-4.500|1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,1.0000,0.0000|163,162,165|Plastic|0.00|||
Part|Part|5.000,0.400,2.000|1.500,0.200,-4.500|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|124,92,70|Plastic|0.00|||
Part|Part|5.000,0.800,2.000|1.500,2.000,-4.500|1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000|124,92,70|Plastic|0.00|||
